DATE,DGS10,DGS3MO,SP500,VIX
1990-04-19 00:00:00,8.8699999999999992,8.0600000000000005,338.08999999999997,22.460000000000001
1990-04-20 00:00:00,8.9499999999999993,7.9500000000000002,335.12,23.329999999999998
1990-04-23 00:00:00,8.9800000000000004,8.0,331.05000000000001,24.16
1990-04-24 00:00:00,9.0,8.0299999999999994,330.36000000000001,21.699999999999999
1990-04-25 00:00:00,9.0099999999999998,8.0600000000000005,332.02999999999997,20.859999999999999
1990-04-26 00:00:00,9.0700000000000003,8.0899999999999999,332.92000000000002,20.25
1990-04-27 00:00:00,9.0600000000000005,8.0500000000000007,329.11000000000001,22.190000000000001
1990-04-30 00:00:00,9.0399999999999991,8.0700000000000003,330.80000000000001,19.52
1990-05-01 00:00:00,9.0800000000000001,8.1899999999999995,332.25,18.43
1990-05-02 00:00:00,9.0899999999999999,8.1699999999999999,334.48000000000002,19.32
1990-05-03 00:00:00,9.0399999999999991,8.1500000000000004,335.56999999999999,17.809999999999999
1990-05-04 00:00:00,8.8399999999999999,8.0199999999999996,338.38999999999999,17.280000000000001
1990-05-07 00:00:00,8.8699999999999992,8.0899999999999999,340.52999999999997,17.649999999999999
1990-05-08 00:00:00,8.8399999999999999,8.0600000000000005,342.00999999999999,18.489999999999998
1990-05-09 00:00:00,8.8800000000000008,8.0099999999999998,342.86000000000001,18.640000000000001
1990-05-10 00:00:00,8.8200000000000003,7.9699999999999998,343.81999999999999,18.59
1990-05-11 00:00:00,8.6400000000000006,7.8799999999999999,352.0,19.809999999999999
1990-05-14 00:00:00,8.6099999999999994,7.8899999999999997,354.75,20.140000000000001
1990-05-15 00:00:00,8.6500000000000004,7.9100000000000001,354.27999999999997,19.489999999999998
1990-05-16 00:00:00,8.6799999999999997,7.9299999999999997,354.0,17.710000000000001
1990-05-17 00:00:00,8.6899999999999995,7.9299999999999997,354.47000000000003,17.27
1990-05-18 00:00:00,8.75,8.0099999999999998,354.63999999999999,17.199999999999999
1990-05-21 00:00:00,8.7400000000000002,8.0199999999999996,358.0,16.719999999999999
1990-05-22 00:00:00,8.6500000000000004,7.9900000000000002,358.43000000000001,17.84
1990-05-23 00:00:00,8.6099999999999994,7.9100000000000001,359.29000000000002,17.18
1990-05-24 00:00:00,8.6300000000000008,7.9500000000000002,358.41000000000003,17.699999999999999
1990-05-25 00:00:00,8.6899999999999995,8.0099999999999998,354.57999999999998,17.32
1990-05-29 00:00:00,8.6600000000000001,8.0199999999999996,360.64999999999998,18.75
1990-05-30 00:00:00,8.6199999999999992,8.0299999999999994,360.86000000000001,17.440000000000001
1990-05-31 00:00:00,8.5999999999999996,8.0099999999999998,361.23000000000002,17.370000000000001
1990-06-01 00:00:00,8.4399999999999995,7.9400000000000004,363.16000000000003,17.09
1990-06-04 00:00:00,8.4399999999999995,7.96,367.39999999999998,18.390000000000001
1990-06-05 00:00:00,8.4700000000000006,7.96,366.63999999999999,18.969999999999999
1990-06-06 00:00:00,8.4600000000000009,7.96,364.95999999999998,17.420000000000002
1990-06-07 00:00:00,8.4600000000000009,7.96,363.14999999999998,16.879999999999999
1990-06-08 00:00:00,8.4600000000000009,7.96,358.70999999999998,17.579999999999998
1990-06-11 00:00:00,8.4800000000000004,7.9900000000000002,361.63,16.34
1990-06-12 00:00:00,8.4800000000000004,7.9900000000000002,366.25,16.600000000000001
1990-06-13 00:00:00,8.4000000000000004,7.9299999999999997,364.89999999999998,17.379999999999999
1990-06-14 00:00:00,8.3800000000000008,7.9199999999999999,362.89999999999998,17.399999999999999
1990-06-15 00:00:00,8.4600000000000009,7.9500000000000002,362.91000000000003,15.9
1990-06-18 00:00:00,8.5,7.9299999999999997,356.88,17.710000000000001
1990-06-19 00:00:00,8.5099999999999998,8.0,358.47000000000003,15.23
1990-06-20 00:00:00,8.5500000000000007,8.0299999999999994,359.10000000000002,15.27
1990-06-21 00:00:00,8.5199999999999996,8.0299999999999994,360.47000000000003,14.720000000000001
1990-06-22 00:00:00,8.5099999999999998,8.0399999999999991,355.43000000000001,19.359999999999999
1990-06-25 00:00:00,8.5800000000000001,8.0500000000000007,352.31,17.059999999999999
1990-06-26 00:00:00,8.5600000000000005,8.0700000000000003,352.06,16.289999999999999
1990-06-27 00:00:00,8.5199999999999996,8.0500000000000007,355.13999999999999,16.0
1990-06-28 00:00:00,8.4700000000000006,8.0,357.63,16.18
1990-06-29 00:00:00,8.4299999999999997,8.0,358.01999999999998,15.5
1990-07-02 00:00:00,8.4299999999999997,8.0,359.54000000000002,16.260000000000002
1990-07-03 00:00:00,8.4000000000000004,7.96,360.16000000000003,16.109999999999999
1990-07-05 00:00:00,8.4199999999999999,7.9199999999999999,355.68000000000001,17.25
1990-07-06 00:00:00,8.5099999999999998,8.0099999999999998,358.42000000000002,16.41
1990-07-09 00:00:00,8.5700000000000003,8.0600000000000005,359.51999999999998,16.66
1990-07-10 00:00:00,8.5700000000000003,8.0700000000000003,356.49000000000001,16.920000000000002
1990-07-11 00:00:00,8.5700000000000003,8.0500000000000007,361.23000000000002,16.68
1990-07-12 00:00:00,8.5,7.9400000000000004,365.44,17.059999999999999
1990-07-13 00:00:00,8.4499999999999993,7.8499999999999996,367.31,17.09
1990-07-16 00:00:00,8.4399999999999995,7.8600000000000003,368.94999999999999,16.75
1990-07-17 00:00:00,8.4399999999999995,7.8700000000000001,367.51999999999998,16.66
1990-07-18 00:00:00,8.5,7.7999999999999998,364.22000000000003,18.899999999999999
1990-07-19 00:00:00,8.5099999999999998,7.79,365.31999999999999,18.559999999999999
1990-07-20 00:00:00,8.4800000000000004,7.79,361.61000000000001,15.630000000000001
1990-07-23 00:00:00,8.4800000000000004,7.7300000000000004,355.31,23.68
1990-07-24 00:00:00,8.5299999999999994,7.7800000000000002,355.79000000000002,21.789999999999999
1990-07-25 00:00:00,8.4900000000000002,7.8099999999999996,357.08999999999997,20.190000000000001
1990-07-26 00:00:00,8.4900000000000002,7.8300000000000001,355.91000000000003,20.260000000000002
1990-07-27 00:00:00,8.4199999999999999,7.7699999999999996,353.44,21.120000000000001
1990-07-30 00:00:00,8.3399999999999999,7.7400000000000002,355.55000000000001,21.16
1990-07-31 00:00:00,8.3599999999999994,7.7400000000000002,356.14999999999998,21.109999999999999
1990-08-01 00:00:00,8.2899999999999991,7.6699999999999999,355.51999999999998,21.640000000000001
1990-08-02 00:00:00,8.4100000000000001,7.6799999999999997,351.48000000000002,20.43
1990-08-03 00:00:00,8.4299999999999997,7.5199999999999996,344.86000000000001,28.739999999999998
1990-08-06 00:00:00,8.7100000000000009,7.54,334.43000000000001,35.909999999999997
1990-08-07 00:00:00,8.7799999999999994,7.6100000000000003,334.82999999999998,32.75
1990-08-08 00:00:00,8.7699999999999996,7.6200000000000001,338.35000000000002,28.27
1990-08-09 00:00:00,8.6600000000000001,7.6600000000000001,339.94,24.390000000000001
1990-08-10 00:00:00,8.6799999999999997,7.6399999999999997,335.51999999999998,25.75
1990-08-13 00:00:00,8.7100000000000009,7.6600000000000001,338.83999999999997,25.739999999999998
1990-08-14 00:00:00,8.6600000000000001,7.6799999999999997,339.38999999999999,24.18
1990-08-15 00:00:00,8.6400000000000006,7.7000000000000002,340.06,23.309999999999999
1990-08-16 00:00:00,8.7599999999999998,7.7300000000000004,332.38999999999999,27.16
1990-08-17 00:00:00,8.8000000000000007,7.7199999999999998,327.82999999999998,27.530000000000001
1990-08-20 00:00:00,8.8100000000000005,7.7699999999999996,328.50999999999999,26.460000000000001
1990-08-21 00:00:00,8.8399999999999999,7.8300000000000001,321.86000000000001,28.899999999999999
1990-08-22 00:00:00,8.9100000000000001,7.8499999999999996,316.55000000000001,30.550000000000001
1990-08-23 00:00:00,9.0,7.79,307.06,36.469999999999999
1990-08-24 00:00:00,9.0500000000000007,7.7400000000000002,311.50999999999999,33.93
1990-08-27 00:00:00,8.9000000000000004,7.7800000000000002,321.44,29.629999999999999
1990-08-28 00:00:00,8.9399999999999995,7.7300000000000004,321.33999999999997,29.120000000000001
1990-08-29 00:00:00,8.8399999999999999,7.7199999999999998,324.19,27.379999999999999
1990-08-30 00:00:00,8.8599999999999994,7.7000000000000002,318.70999999999998,29.890000000000001
1990-08-31 00:00:00,8.8599999999999994,7.6299999999999999,322.56,29.899999999999999
1990-09-04 00:00:00,8.9000000000000004,7.6399999999999997,323.08999999999997,29.579999999999998
1990-09-05 00:00:00,8.8599999999999994,7.6100000000000003,324.38999999999999,28.52
1990-09-06 00:00:00,8.8399999999999999,7.6200000000000001,320.45999999999998,30.190000000000001
1990-09-07 00:00:00,8.8100000000000005,7.6299999999999999,323.39999999999998,28.73
1990-09-10 00:00:00,8.8499999999999996,7.6799999999999997,321.63,29.34
1990-09-11 00:00:00,8.8300000000000001,7.6699999999999999,321.04000000000002,28.379999999999999
1990-09-12 00:00:00,8.8200000000000003,7.6100000000000003,322.54000000000002,28.120000000000001
1990-09-13 00:00:00,8.8200000000000003,7.5899999999999999,318.64999999999998,29.329999999999998
1990-09-14 00:00:00,8.8699999999999992,7.5899999999999999,316.82999999999998,30.559999999999999
1990-09-17 00:00:00,8.9000000000000004,7.6100000000000003,317.76999999999998,29.550000000000001
1990-09-18 00:00:00,8.9000000000000004,7.6100000000000003,318.60000000000002,28.82
1990-09-19 00:00:00,8.8800000000000008,7.6399999999999997,316.60000000000002,27.879999999999999
1990-09-20 00:00:00,8.9100000000000001,7.6299999999999999,311.48000000000002,28.66
1990-09-21 00:00:00,8.9900000000000002,7.5999999999999996,311.31999999999999,30.039999999999999
1990-09-24 00:00:00,9.0399999999999991,7.6299999999999999,304.58999999999997,30.559999999999999
1990-09-25 00:00:00,9.0199999999999996,7.5899999999999999,308.25999999999999,28.809999999999999
1990-09-26 00:00:00,9.0,7.5700000000000003,305.06,28.190000000000001
1990-09-27 00:00:00,8.9100000000000001,7.4699999999999998,300.97000000000003,28.670000000000002
1990-09-28 00:00:00,8.8200000000000003,7.3700000000000001,306.05000000000001,29.109999999999999
1990-10-01 00:00:00,8.7100000000000009,7.3700000000000001,314.94,28.059999999999999
1990-10-02 00:00:00,8.6899999999999995,7.4100000000000001,315.20999999999998,27.280000000000001
1990-10-03 00:00:00,8.7100000000000009,7.3799999999999999,311.39999999999998,27.899999999999999
1990-10-04 00:00:00,8.6699999999999999,7.3600000000000003,312.69,27.510000000000002
1990-10-05 00:00:00,8.6500000000000004,7.2699999999999996,311.5,27.850000000000001
1990-10-09 00:00:00,8.8300000000000001,7.4100000000000001,305.10000000000002,30.710000000000001
1990-10-10 00:00:00,8.8900000000000006,7.4400000000000004,300.38999999999999,31.190000000000001
1990-10-11 00:00:00,8.9199999999999999,7.3499999999999996,295.45999999999998,33.979999999999997
1990-10-12 00:00:00,8.8399999999999999,7.3700000000000001,300.02999999999997,31.940000000000001
1990-10-15 00:00:00,8.8000000000000007,7.4000000000000004,303.23000000000002,31.640000000000001
1990-10-16 00:00:00,8.7899999999999991,7.3899999999999997,298.92000000000002,31.449999999999999
1990-10-17 00:00:00,8.7599999999999998,7.4400000000000004,298.75999999999999,31.370000000000001
1990-10-18 00:00:00,8.7100000000000009,7.4900000000000002,305.74000000000001,29.600000000000001
1990-10-19 00:00:00,8.6199999999999992,7.4800000000000004,312.48000000000002,27.859999999999999
1990-10-22 00:00:00,8.6300000000000008,7.4699999999999998,314.75999999999999,27.27
1990-10-23 00:00:00,8.6500000000000004,7.4500000000000002,312.36000000000001,27.57
1990-10-24 00:00:00,8.6600000000000001,7.46,312.60000000000002,28.280000000000001
1990-10-25 00:00:00,8.6199999999999992,7.4100000000000001,310.17000000000002,29.039999999999999
1990-10-26 00:00:00,8.6300000000000008,7.3600000000000003,304.70999999999998,30.75
1990-10-29 00:00:00,8.6999999999999993,7.3799999999999999,301.88,31.539999999999999
1990-10-30 00:00:00,8.6999999999999993,7.3700000000000001,304.06,30.52
1990-10-31 00:00:00,8.6500000000000004,7.3399999999999999,304.0,30.039999999999999
1990-11-01 00:00:00,8.5700000000000003,7.2800000000000002,307.01999999999998,30.25
1990-11-02 00:00:00,8.5700000000000003,7.3099999999999996,311.85000000000002,30.030000000000001
1990-11-05 00:00:00,8.5,7.3099999999999996,314.58999999999997,29.850000000000001
1990-11-06 00:00:00,8.5199999999999996,7.3099999999999996,311.62,29.109999999999999
1990-11-07 00:00:00,8.5700000000000003,7.3200000000000003,306.00999999999999,30.870000000000001
1990-11-08 00:00:00,8.5800000000000001,7.3200000000000003,307.61000000000001,30.789999999999999
1990-11-09 00:00:00,8.4900000000000002,7.2699999999999996,313.74000000000001,26.960000000000001
1990-11-13 00:00:00,8.3699999999999992,7.2699999999999996,317.67000000000002,24.579999999999998
1990-11-14 00:00:00,8.3599999999999994,7.2999999999999998,320.39999999999998,22.890000000000001
1990-11-15 00:00:00,8.3699999999999992,7.3200000000000003,317.01999999999998,22.57
1990-11-16 00:00:00,8.3000000000000007,7.3099999999999996,317.12,21.34
1990-11-19 00:00:00,8.3499999999999996,7.3300000000000001,319.33999999999997,20.949999999999999
1990-11-20 00:00:00,8.3100000000000005,7.3200000000000003,315.31,20.09
1990-11-21 00:00:00,8.2699999999999996,7.2699999999999996,316.02999999999997,21.09
1990-11-23 00:00:00,8.2799999999999994,7.25,315.10000000000002,20.98
1990-11-26 00:00:00,8.2699999999999996,7.2599999999999998,316.50999999999999,22.760000000000002
1990-11-27 00:00:00,8.2799999999999994,7.2699999999999996,318.10000000000002,22.859999999999999
1990-11-28 00:00:00,8.3000000000000007,7.29,317.94999999999999,22.960000000000001
1990-11-29 00:00:00,8.3200000000000003,7.2599999999999998,316.42000000000002,23.91
1990-11-30 00:00:00,8.2599999999999998,7.2400000000000002,322.22000000000003,22.16
1990-12-03 00:00:00,8.2200000000000006,7.2800000000000002,324.10000000000002,22.289999999999999
1990-12-04 00:00:00,8.1999999999999993,7.2400000000000002,326.35000000000002,22.030000000000001
1990-12-05 00:00:00,8.1600000000000001,7.2300000000000004,329.92000000000002,20.940000000000001
1990-12-06 00:00:00,8.1799999999999997,7.2199999999999998,329.06999999999999,22.620000000000001
1990-12-07 00:00:00,8.0299999999999994,7.0999999999999996,327.75,22.59
1990-12-10 00:00:00,7.9800000000000004,7.0700000000000003,328.88999999999999,23.579999999999998
1990-12-11 00:00:00,7.9400000000000004,7.0599999999999996,326.44,23.75
1990-12-12 00:00:00,7.9100000000000001,7.0,330.19,21.280000000000001
1990-12-13 00:00:00,7.9800000000000004,7.0499999999999998,329.33999999999997,23.050000000000001
1990-12-14 00:00:00,8.0500000000000007,7.0599999999999996,326.81999999999999,23.850000000000001
1990-12-17 00:00:00,8.0199999999999996,7.0199999999999996,326.01999999999998,24.850000000000001
1990-12-18 00:00:00,7.9900000000000002,6.9400000000000004,330.05000000000001,23.109999999999999
1990-12-19 00:00:00,8.0,6.8300000000000001,330.19999999999999,23.079999999999998
1990-12-20 00:00:00,8.0500000000000007,6.75,330.12,23.129999999999999
1990-12-21 00:00:00,8.1099999999999994,6.79,331.75,22.66
1990-12-24 00:00:00,8.1999999999999993,6.7300000000000004,329.89999999999998,24.030000000000001
1990-12-26 00:00:00,8.1500000000000004,6.6799999999999997,330.85000000000002,24.18
1990-12-27 00:00:00,8.1099999999999994,6.6699999999999999,328.29000000000002,24.809999999999999
1990-12-28 00:00:00,8.1400000000000006,6.6399999999999997,328.72000000000003,25.050000000000001
1990-12-31 00:00:00,8.0800000000000001,6.6299999999999999,330.22000000000003,26.379999999999999
1991-01-02 00:00:00,7.9699999999999998,6.6600000000000001,326.44999999999999,26.620000000000001
1991-01-03 00:00:00,7.9299999999999997,6.6399999999999997,321.91000000000003,27.93
1991-01-04 00:00:00,8.0199999999999996,6.7300000000000004,321.0,27.190000000000001
1991-01-07 00:00:00,8.1300000000000008,6.71,315.44,28.949999999999999
1991-01-08 00:00:00,8.1600000000000001,6.6399999999999997,314.89999999999998,30.379999999999999
1991-01-09 00:00:00,8.25,6.4400000000000004,311.49000000000001,33.299999999999997
1991-01-10 00:00:00,8.1600000000000001,6.4000000000000004,314.52999999999997,31.329999999999998
1991-01-11 00:00:00,8.1999999999999993,6.3399999999999999,315.23000000000002,32.630000000000003
1991-01-14 00:00:00,8.2300000000000004,6.2400000000000002,312.49000000000001,36.200000000000003
1991-01-15 00:00:00,8.2200000000000006,6.2300000000000004,313.73000000000002,36.159999999999997
1991-01-16 00:00:00,8.2400000000000002,6.2199999999999998,316.17000000000002,33.200000000000003
1991-01-17 00:00:00,8.0500000000000007,6.2999999999999998,327.97000000000003,27.449999999999999
1991-01-18 00:00:00,8.0299999999999994,6.2400000000000002,332.23000000000002,25.390000000000001
1991-01-22 00:00:00,8.0700000000000003,6.2400000000000002,328.31,24.899999999999999
1991-01-23 00:00:00,8.0399999999999991,6.3200000000000003,330.20999999999998,23.920000000000002
1991-01-24 00:00:00,8.0,6.3099999999999996,334.77999999999997,22.859999999999999
1991-01-25 00:00:00,8.0600000000000005,6.3499999999999996,336.06999999999999,22.199999999999999
1991-01-28 00:00:00,8.0600000000000005,6.4400000000000004,336.02999999999997,23.050000000000001
1991-01-29 00:00:00,8.0500000000000007,6.4100000000000001,335.83999999999997,23.170000000000002
1991-01-30 00:00:00,8.0500000000000007,6.3899999999999997,340.91000000000003,21.370000000000001
1991-01-31 00:00:00,8.0299999999999994,6.3700000000000001,343.93000000000001,20.91
1991-02-01 00:00:00,7.9100000000000001,6.1699999999999999,343.05000000000001,21.039999999999999
1991-02-04 00:00:00,7.8799999999999999,6.1500000000000004,348.33999999999997,21.859999999999999
1991-02-05 00:00:00,7.8499999999999996,6.1500000000000004,351.25999999999999,21.460000000000001
1991-02-06 00:00:00,7.79,6.0800000000000001,358.06999999999999,22.68
1991-02-07 00:00:00,7.8200000000000003,6.1100000000000003,356.51999999999998,23.600000000000001
1991-02-08 00:00:00,7.7699999999999996,6.0899999999999999,359.35000000000002,23.379999999999999
1991-02-11 00:00:00,7.7800000000000002,6.0499999999999998,368.57999999999998,22.559999999999999
1991-02-12 00:00:00,7.7800000000000002,6.0199999999999996,365.5,22.260000000000002
1991-02-13 00:00:00,7.7800000000000002,6.0300000000000002,369.01999999999998,20.859999999999999
1991-02-14 00:00:00,7.7999999999999998,6.0199999999999996,364.22000000000003,21.48
1991-02-15 00:00:00,7.7800000000000002,6.0800000000000001,369.06,19.57
1991-02-19 00:00:00,7.7999999999999998,6.1299999999999999,369.38999999999999,19.84
1991-02-20 00:00:00,7.8399999999999999,6.1100000000000003,365.13999999999999,22.260000000000002
1991-02-21 00:00:00,7.8799999999999999,6.0899999999999999,364.97000000000003,20.780000000000001
1991-02-22 00:00:00,7.9100000000000001,6.1200000000000001,365.64999999999998,21.010000000000002
1991-02-25 00:00:00,7.9100000000000001,6.1600000000000001,367.25999999999999,22.859999999999999
1991-02-26 00:00:00,7.96,6.2199999999999998,362.81,20.379999999999999
1991-02-27 00:00:00,7.9800000000000004,6.21,367.74000000000001,21.260000000000002
1991-02-28 00:00:00,8.0199999999999996,6.2199999999999998,367.06999999999999,21.23
1991-03-01 00:00:00,8.1199999999999992,6.2699999999999996,370.47000000000003,21.23
1991-03-04 00:00:00,8.1199999999999992,6.2400000000000002,369.32999999999998,20.859999999999999
1991-03-05 00:00:00,8.0800000000000001,6.25,376.72000000000003,20.449999999999999
1991-03-06 00:00:00,8.1099999999999994,6.2800000000000002,376.17000000000002,20.550000000000001
1991-03-07 00:00:00,8.0700000000000003,6.2699999999999996,375.91000000000003,21.050000000000001
1991-03-08 00:00:00,8.1300000000000008,6.1600000000000001,374.94999999999999,20.809999999999999
1991-03-11 00:00:00,8.0600000000000005,6.0800000000000001,372.95999999999998,20.879999999999999
1991-03-12 00:00:00,8.0899999999999999,6.0499999999999998,370.02999999999997,18.82
1991-03-13 00:00:00,8.0199999999999996,6.0199999999999996,374.56999999999999,16.09
1991-03-14 00:00:00,8.0199999999999996,5.9400000000000004,373.5,14.94
1991-03-15 00:00:00,8.0999999999999996,5.9800000000000004,373.58999999999997,14.9
1991-03-18 00:00:00,8.1500000000000004,6.0300000000000002,372.11000000000001,15.789999999999999
1991-03-19 00:00:00,8.25,6.0800000000000001,366.58999999999997,16.109999999999999
1991-03-20 00:00:00,8.1999999999999993,6.0700000000000003,367.92000000000002,16.039999999999999
1991-03-21 00:00:00,8.1600000000000001,6.0599999999999996,366.57999999999998,16.859999999999999
1991-03-22 00:00:00,8.1300000000000008,6.0599999999999996,367.48000000000002,16.489999999999998
1991-03-25 00:00:00,8.1300000000000008,6.0700000000000003,369.82999999999998,16.760000000000002
1991-03-26 00:00:00,8.1300000000000008,6.0499999999999998,376.30000000000001,16.309999999999999
1991-03-27 00:00:00,8.0800000000000001,5.9900000000000002,375.35000000000002,16.550000000000001
1991-03-28 00:00:00,8.0500000000000007,5.9199999999999999,375.22000000000003,16.879999999999999
1991-04-01 00:00:00,8.0700000000000003,5.9400000000000004,371.30000000000001,17.420000000000002
1991-04-02 00:00:00,8.0299999999999994,5.9500000000000002,379.5,17.399999999999999
1991-04-03 00:00:00,8.0500000000000007,5.9500000000000002,378.94,17.609999999999999
1991-04-04 00:00:00,8.0,5.9199999999999999,379.76999999999998,18.010000000000002
