DATE,DGS10,DGS3MO,SP500,VIX,YC
2000-05-10 00:00:00,6.4699999999999998,6.1399999999999997,1383.05,29.870000000000001,0.33000000000000007
2000-05-11 00:00:00,6.4299999999999997,6.1399999999999997,1407.8099999999999,27.760000000000002,0.29000000000000004
2000-05-12 00:00:00,6.5099999999999998,6.1399999999999997,1420.96,26.050000000000001,0.37000000000000011
2000-05-15 00:00:00,6.4699999999999998,6.25,1452.3599999999999,24.859999999999999,0.21999999999999975
2000-05-16 00:00:00,6.4299999999999997,6.2000000000000002,1466.04,24.34,0.22999999999999954
2000-05-17 00:00:00,6.4800000000000004,6.0499999999999998,1447.8,23.98,0.4300000000000006
2000-05-18 00:00:00,6.5599999999999996,5.9199999999999999,1437.21,23.960000000000001,0.63999999999999968
2000-05-19 00:00:00,6.5099999999999998,5.8899999999999997,1406.95,25.440000000000001,0.62000000000000011
2000-05-22 00:00:00,6.4400000000000004,6.0099999999999998,1400.72,26.0,0.4300000000000006
2000-05-23 00:00:00,6.4500000000000002,6.0099999999999998,1373.8599999999999,25.870000000000001,0.44000000000000039
2000-05-24 00:00:00,6.4699999999999998,5.9199999999999999,1399.05,24.32,0.54999999999999982
2000-05-25 00:00:00,6.3899999999999997,5.8499999999999996,1381.52,24.579999999999998,0.54000000000000004
2000-05-26 00:00:00,6.3300000000000001,5.8300000000000001,1378.02,24.469999999999999,0.5
2000-05-30 00:00:00,6.3799999999999999,5.8700000000000001,1422.45,23.620000000000001,0.50999999999999979
2000-05-31 00:00:00,6.29,5.6299999999999999,1420.5999999999999,23.649999999999999,0.66000000000000014
2000-06-01 00:00:00,6.2000000000000002,5.7400000000000002,1448.8099999999999,22.359999999999999,0.45999999999999996
2000-06-02 00:00:00,6.1500000000000004,5.8700000000000001,1477.26,21.48,0.28000000000000025
2000-06-05 00:00:00,6.1200000000000001,5.9800000000000004,1467.6300000000001,22.710000000000001,0.13999999999999968
2000-06-06 00:00:00,6.1399999999999997,5.9900000000000002,1457.8399999999999,23.050000000000001,0.14999999999999947
2000-06-07 00:00:00,6.1299999999999999,5.9199999999999999,1471.3599999999999,22.48,0.20999999999999996
2000-06-08 00:00:00,6.1299999999999999,5.9100000000000001,1461.6700000000001,22.039999999999999,0.21999999999999975
2000-06-09 00:00:00,6.1299999999999999,5.9199999999999999,1456.95,22.140000000000001,0.20999999999999996
2000-06-12 00:00:00,6.0899999999999999,5.9299999999999997,1446.0,22.32,0.16000000000000014
2000-06-13 00:00:00,6.1100000000000003,5.8799999999999999,1469.4400000000001,21.670000000000002,0.23000000000000043
2000-06-14 00:00:00,6.0599999999999996,5.8200000000000003,1470.54,21.48,0.23999999999999932
2000-06-15 00:00:00,6.0499999999999998,5.8399999999999999,1478.73,20.68,0.20999999999999996
2000-06-16 00:00:00,5.9900000000000002,5.8300000000000001,1464.46,20.5,0.16000000000000014
2000-06-19 00:00:00,6.0,5.8399999999999999,1486.0,20.629999999999999,0.16000000000000014
2000-06-20 00:00:00,6.0300000000000002,5.79,1475.95,20.879999999999999,0.24000000000000021
2000-06-21 00:00:00,6.1100000000000003,5.8099999999999996,1479.1300000000001,20.609999999999999,0.30000000000000071
2000-06-22 00:00:00,6.1200000000000001,5.8399999999999999,1452.1800000000001,22.0,0.28000000000000025
2000-06-23 00:00:00,6.1900000000000004,5.8600000000000003,1441.48,22.34,0.33000000000000007
2000-06-26 00:00:00,6.1100000000000003,5.8200000000000003,1455.3099999999999,22.449999999999999,0.29000000000000004
2000-06-27 00:00:00,6.0999999999999996,5.8300000000000001,1450.55,21.800000000000001,0.26999999999999957
2000-06-28 00:00:00,6.1100000000000003,5.8099999999999996,1454.8199999999999,20.289999999999999,0.30000000000000071
2000-06-29 00:00:00,6.04,5.8499999999999996,1442.3900000000001,19.699999999999999,0.19000000000000039
2000-06-30 00:00:00,6.0300000000000002,5.8799999999999999,1454.5999999999999,19.539999999999999,0.15000000000000036
2000-07-03 00:00:00,6.0,6.0,1469.54,19.829999999999998,0.0
2000-07-05 00:00:00,5.9900000000000002,5.9900000000000002,1446.23,21.16,0.0
2000-07-06 00:00:00,6.0499999999999998,6.0199999999999996,1456.6700000000001,20.940000000000001,0.030000000000000249
2000-07-07 00:00:00,6.0099999999999998,6.04,1478.9000000000001,19.219999999999999,-0.030000000000000249
2000-07-10 00:00:00,6.04,6.0999999999999996,1475.6199999999999,20.329999999999998,-0.059999999999999609
2000-07-11 00:00:00,6.0599999999999996,6.0999999999999996,1480.8800000000001,20.109999999999999,-0.040000000000000036
2000-07-12 00:00:00,6.0899999999999999,6.1699999999999999,1492.9200000000001,20.030000000000001,-0.080000000000000071
2000-07-13 00:00:00,6.0099999999999998,6.1799999999999997,1495.8399999999999,20.030000000000001,-0.16999999999999993
2000-07-14 00:00:00,6.0999999999999996,6.1699999999999999,1509.98,19.32,-0.070000000000000284
2000-07-17 00:00:00,6.1699999999999999,6.1500000000000004,1510.49,19.449999999999999,0.019999999999999574
2000-07-18 00:00:00,6.1600000000000001,6.1600000000000001,1493.74,19.75,0.0
2000-07-19 00:00:00,6.1600000000000001,6.1799999999999997,1481.96,19.649999999999999,-0.019999999999999574
2000-07-20 00:00:00,6.0099999999999998,6.1799999999999997,1495.5699999999999,18.940000000000001,-0.16999999999999993
2000-07-21 00:00:00,6.0099999999999998,6.1299999999999999,1480.1900000000001,18.940000000000001,-0.12000000000000011
2000-07-24 00:00:00,6.04,6.21,1464.29,19.920000000000002,-0.16999999999999993
2000-07-25 00:00:00,6.04,6.2000000000000002,1474.47,19.390000000000001,-0.16000000000000014
2000-07-26 00:00:00,6.04,6.1799999999999997,1452.4200000000001,19.670000000000002,-0.13999999999999968
2000-07-27 00:00:00,6.0199999999999996,6.2199999999999998,1449.6199999999999,19.600000000000001,-0.20000000000000018
2000-07-28 00:00:00,6.04,6.2000000000000002,1419.8900000000001,20.84,-0.16000000000000014
2000-07-31 00:00:00,6.04,6.2699999999999996,1430.8299999999999,20.739999999999998,-0.22999999999999954
2000-08-01 00:00:00,6.0,6.25,1438.0999999999999,20.550000000000001,-0.25
2000-08-02 00:00:00,5.9800000000000004,6.25,1438.7,20.0,-0.26999999999999957
2000-08-03 00:00:00,5.9500000000000002,6.2300000000000004,1452.5599999999999,19.989999999999998,-0.28000000000000025
2000-08-04 00:00:00,5.9100000000000001,6.2300000000000004,1462.9300000000001,18.620000000000001,-0.32000000000000028
2000-08-07 00:00:00,5.9699999999999998,6.2800000000000002,1479.3199999999999,19.030000000000001,-0.3100000000000005
2000-08-08 00:00:00,5.9299999999999997,6.2599999999999998,1482.8,18.789999999999999,-0.33000000000000007
2000-08-09 00:00:00,5.8099999999999996,6.25,1472.8699999999999,19.18,-0.44000000000000039
2000-08-10 00:00:00,5.7599999999999998,6.25,1460.25,19.190000000000001,-0.49000000000000021
2000-08-11 00:00:00,5.79,6.29,1471.8399999999999,18.550000000000001,-0.5
2000-08-14 00:00:00,5.7800000000000002,6.2699999999999996,1491.5599999999999,17.879999999999999,-0.48999999999999932
2000-08-15 00:00:00,5.8099999999999996,6.2800000000000002,1484.4300000000001,17.98,-0.47000000000000064
2000-08-16 00:00:00,5.8300000000000001,6.2699999999999996,1479.8499999999999,18.02,-0.4399999999999995
2000-08-17 00:00:00,5.8099999999999996,6.2699999999999996,1496.0699999999999,17.48,-0.45999999999999996
2000-08-18 00:00:00,5.7800000000000002,6.2699999999999996,1491.72,17.050000000000001,-0.48999999999999932
2000-08-21 00:00:00,5.79,6.2999999999999998,1499.48,17.350000000000001,-0.50999999999999979
2000-08-22 00:00:00,5.7800000000000002,6.2800000000000002,1498.1300000000001,17.469999999999999,-0.5
2000-08-23 00:00:00,5.7300000000000004,6.29,1505.97,17.379999999999999,-0.55999999999999961
2000-08-24 00:00:00,5.7300000000000004,6.29,1508.3099999999999,17.039999999999999,-0.55999999999999961
2000-08-25 00:00:00,5.7300000000000004,6.3099999999999996,1506.45,16.530000000000001,-0.57999999999999918
2000-08-28 00:00:00,5.7800000000000002,6.3200000000000003,1514.0899999999999,16.539999999999999,-0.54000000000000004
2000-08-29 00:00:00,5.8099999999999996,6.3099999999999996,1509.8399999999999,16.890000000000001,-0.5
2000-08-30 00:00:00,5.8099999999999996,6.3200000000000003,1502.5899999999999,17.690000000000001,-0.51000000000000068
2000-08-31 00:00:00,5.7300000000000004,6.3099999999999996,1517.6800000000001,16.84,-0.57999999999999918
2000-09-01 00:00:00,5.6799999999999997,6.2699999999999996,1520.77,17.530000000000001,-0.58999999999999986
2000-09-05 00:00:00,5.6900000000000004,6.2699999999999996,1507.0799999999999,19.82,-0.57999999999999918
2000-09-06 00:00:00,5.7199999999999998,6.21,1492.25,20.789999999999999,-0.49000000000000021
2000-09-07 00:00:00,5.7599999999999998,6.2000000000000002,1502.51,19.420000000000002,-0.44000000000000039
2000-09-08 00:00:00,5.7300000000000004,6.1399999999999997,1494.5,18.460000000000001,-0.40999999999999925
2000-09-11 00:00:00,5.7699999999999996,6.1100000000000003,1489.26,18.399999999999999,-0.34000000000000075
2000-09-12 00:00:00,5.7800000000000002,6.0899999999999999,1481.99,18.59,-0.30999999999999961
2000-09-13 00:00:00,5.7400000000000002,6.0899999999999999,1484.9100000000001,18.32,-0.34999999999999964
2000-09-14 00:00:00,5.79,6.1399999999999997,1480.8699999999999,18.260000000000002,-0.34999999999999964
2000-09-15 00:00:00,5.8399999999999999,6.1399999999999997,1465.8099999999999,18.52,-0.29999999999999982
2000-09-18 00:00:00,5.8799999999999999,6.1500000000000004,1444.51,20.25,-0.27000000000000046
2000-09-19 00:00:00,5.8600000000000003,6.1699999999999999,1459.9000000000001,19.539999999999999,-0.30999999999999961
2000-09-20 00:00:00,5.9100000000000001,6.1600000000000001,1451.3399999999999,19.93,-0.25
2000-09-21 00:00:00,5.8799999999999999,6.1600000000000001,1449.05,20.18,-0.28000000000000025
2000-09-22 00:00:00,5.8499999999999996,6.1600000000000001,1448.72,20.739999999999998,-0.3100000000000005
2000-09-25 00:00:00,5.8399999999999999,6.1799999999999997,1439.03,21.41,-0.33999999999999986
2000-09-26 00:00:00,5.8099999999999996,6.1799999999999997,1427.21,21.879999999999999,-0.37000000000000011
2000-09-27 00:00:00,5.8300000000000001,6.2000000000000002,1426.5699999999999,21.670000000000002,-0.37000000000000011
2000-09-28 00:00:00,5.8200000000000003,6.25,1458.29,19.469999999999999,-0.42999999999999972
2000-09-29 00:00:00,5.7999999999999998,6.2300000000000004,1436.51,20.57,-0.4300000000000006
2000-10-02 00:00:00,5.8300000000000001,6.2699999999999996,1436.23,21.23,-0.4399999999999995
2000-10-03 00:00:00,5.8700000000000001,6.2400000000000002,1426.46,21.850000000000001,-0.37000000000000011
2000-10-04 00:00:00,5.9000000000000004,6.2400000000000002,1434.3199999999999,21.539999999999999,-0.33999999999999986
2000-10-05 00:00:00,5.8700000000000001,6.25,1436.28,21.030000000000001,-0.37999999999999989
2000-10-06 00:00:00,5.8200000000000003,6.2400000000000002,1408.99,22.710000000000001,-0.41999999999999993
2000-10-10 00:00:00,5.7999999999999998,6.2699999999999996,1387.02,24.859999999999999,-0.46999999999999975
2000-10-11 00:00:00,5.7699999999999996,6.2300000000000004,1364.5899999999999,26.57,-0.46000000000000085
2000-10-12 00:00:00,5.7300000000000004,6.1900000000000004,1329.78,29.469999999999999,-0.45999999999999996
2000-10-13 00:00:00,5.7300000000000004,6.1900000000000004,1374.1700000000001,27.600000000000001,-0.45999999999999996
2000-10-16 00:00:00,5.7400000000000002,6.2800000000000002,1374.6199999999999,26.789999999999999,-0.54000000000000004
2000-10-17 00:00:00,5.6799999999999997,6.2999999999999998,1349.97,27.84,-0.62000000000000011
2000-10-18 00:00:00,5.6600000000000001,6.2999999999999998,1342.1300000000001,28.719999999999999,-0.63999999999999968
2000-10-19 00:00:00,5.6600000000000001,6.3200000000000003,1388.76,25.09,-0.66000000000000014
2000-10-20 00:00:00,5.6399999999999997,6.3099999999999996,1396.9300000000001,24.239999999999998,-0.66999999999999993
2000-10-23 00:00:00,5.5899999999999999,6.3399999999999999,1395.78,24.690000000000001,-0.75
2000-10-24 00:00:00,5.6299999999999999,6.3499999999999996,1398.1300000000001,24.280000000000001,-0.71999999999999975
2000-10-25 00:00:00,5.6699999999999999,6.3899999999999997,1364.9000000000001,26.649999999999999,-0.71999999999999975
2000-10-26 00:00:00,5.6900000000000004,6.3600000000000003,1364.4400000000001,28.620000000000001,-0.66999999999999993
2000-10-27 00:00:00,5.7199999999999998,6.3499999999999996,1379.5799999999999,26.469999999999999,-0.62999999999999989
2000-10-30 00:00:00,5.7400000000000002,6.3899999999999997,1398.6600000000001,25.460000000000001,-0.64999999999999947
2000-10-31 00:00:00,5.7699999999999996,6.3799999999999999,1429.4000000000001,23.629999999999999,-0.61000000000000032
2000-11-01 00:00:00,5.7400000000000002,6.3700000000000001,1421.22,24.280000000000001,-0.62999999999999989
2000-11-02 00:00:00,5.7400000000000002,6.3700000000000001,1428.3199999999999,23.920000000000002,-0.62999999999999989
2000-11-03 00:00:00,5.8300000000000001,6.3799999999999999,1426.6900000000001,23.670000000000002,-0.54999999999999982
2000-11-06 00:00:00,5.8700000000000001,6.4199999999999999,1432.1900000000001,24.52,-0.54999999999999982
2000-11-07 00:00:00,5.8700000000000001,6.4199999999999999,1431.8699999999999,24.91,-0.54999999999999982
2000-11-08 00:00:00,5.8700000000000001,6.4100000000000001,1409.28,25.66,-0.54000000000000004
2000-11-09 00:00:00,5.8200000000000003,6.4000000000000004,1400.1400000000001,27.199999999999999,-0.58000000000000007
2000-11-10 00:00:00,5.8200000000000003,6.3700000000000001,1365.98,28.530000000000001,-0.54999999999999982
2000-11-13 00:00:00,5.7699999999999996,6.3899999999999997,1351.26,29.059999999999999,-0.62000000000000011
2000-11-14 00:00:00,5.7599999999999998,6.3700000000000001,1382.95,26.809999999999999,-0.61000000000000032
2000-11-15 00:00:00,5.7199999999999998,6.3799999999999999,1389.8099999999999,26.149999999999999,-0.66000000000000014
2000-11-16 00:00:00,5.6799999999999997,6.3499999999999996,1372.3199999999999,25.050000000000001,-0.66999999999999993
2000-11-17 00:00:00,5.71,6.3499999999999996,1367.72,24.809999999999999,-0.63999999999999968
2000-11-20 00:00:00,5.6799999999999997,6.3600000000000003,1342.6199999999999,27.43,-0.6800000000000006
2000-11-21 00:00:00,5.6699999999999999,6.3600000000000003,1347.3499999999999,26.620000000000001,-0.69000000000000039
2000-11-22 00:00:00,5.6200000000000001,6.3600000000000003,1322.3599999999999,27.710000000000001,-0.74000000000000021
2000-11-24 00:00:00,5.6299999999999999,6.3600000000000003,1341.77,26.0,-0.73000000000000043
2000-11-27 00:00:00,5.6399999999999997,6.3300000000000001,1348.97,26.93,-0.69000000000000039
2000-11-28 00:00:00,5.5899999999999999,6.2800000000000002,1336.0899999999999,27.640000000000001,-0.69000000000000039
2000-11-29 00:00:00,5.5499999999999998,6.2400000000000002,1341.9300000000001,27.489999999999998,-0.69000000000000039
2000-11-30 00:00:00,5.4800000000000004,6.21,1314.95,29.649999999999999,-0.72999999999999954
2000-12-01 00:00:00,5.5199999999999996,6.2300000000000004,1315.23,27.48,-0.71000000000000085
2000-12-04 00:00:00,5.5300000000000002,6.1500000000000004,1324.97,27.780000000000001,-0.62000000000000011
2000-12-05 00:00:00,5.4299999999999997,6.0800000000000001,1376.54,24.989999999999998,-0.65000000000000036
2000-12-06 00:00:00,5.3200000000000003,6.0899999999999999,1351.46,25.07,-0.76999999999999957
2000-12-07 00:00:00,5.3200000000000003,6.1100000000000003,1343.55,25.34,-0.79000000000000004
2000-12-08 00:00:00,5.3499999999999996,6.0899999999999999,1369.8900000000001,22.41,-0.74000000000000021
2000-12-11 00:00:00,5.3700000000000001,6.0800000000000001,1380.2,23.510000000000002,-0.70999999999999996
2000-12-12 00:00:00,5.3600000000000003,6.0599999999999996,1371.1800000000001,24.879999999999999,-0.69999999999999929
2000-12-13 00:00:00,5.29,6.0599999999999996,1359.99,23.629999999999999,-0.76999999999999957
2000-12-14 00:00:00,5.2300000000000004,6.0599999999999996,1340.9300000000001,24.859999999999999,-0.82999999999999918
2000-12-15 00:00:00,5.2000000000000002,6.0199999999999996,1312.1500000000001,26.550000000000001,-0.8199999999999994
2000-12-18 00:00:00,5.1699999999999999,5.9500000000000002,1322.74,27.699999999999999,-0.78000000000000025
2000-12-19 00:00:00,5.1900000000000004,5.9299999999999997,1305.5999999999999,27.170000000000002,-0.73999999999999932
2000-12-20 00:00:00,5.0800000000000001,5.8200000000000003,1264.74,31.739999999999998,-0.74000000000000021
2000-12-21 00:00:00,5.0300000000000002,5.3799999999999999,1274.8599999999999,29.66,-0.34999999999999964
2000-12-22 00:00:00,5.0199999999999996,5.2699999999999996,1305.95,27.550000000000001,-0.25
2000-12-26 00:00:00,5.04,5.8499999999999996,1315.1900000000001,28.73,-0.80999999999999961
2000-12-27 00:00:00,5.1100000000000003,5.75,1328.9200000000001,28.140000000000001,-0.63999999999999968
2000-12-28 00:00:00,5.1299999999999999,5.8700000000000001,1334.22,26.57,-0.74000000000000021
2000-12-29 00:00:00,5.1200000000000001,5.8899999999999997,1320.28,26.850000000000001,-0.76999999999999957
2001-01-02 00:00:00,4.9199999999999999,5.8700000000000001,1283.27,29.989999999999998,-0.95000000000000018
2001-01-03 00:00:00,5.1399999999999997,5.6900000000000004,1347.5599999999999,26.600000000000001,-0.55000000000000071
2001-01-04 00:00:00,5.0300000000000002,5.3700000000000001,1333.3399999999999,26.969999999999999,-0.33999999999999986
2001-01-05 00:00:00,4.9299999999999997,5.1200000000000001,1298.3499999999999,28.670000000000002,-0.19000000000000039
2001-01-08 00:00:00,4.9400000000000004,5.1900000000000004,1295.8599999999999,29.84,-0.25
2001-01-09 00:00:00,4.9800000000000004,5.2400000000000002,1300.8,27.989999999999998,-0.25999999999999979
2001-01-10 00:00:00,5.0999999999999996,5.29,1313.27,26.800000000000001,-0.19000000000000039
2001-01-11 00:00:00,5.1399999999999997,5.3099999999999996,1326.8199999999999,25.789999999999999,-0.16999999999999993
2001-01-12 00:00:00,5.25,5.3300000000000001,1318.55,24.559999999999999,-0.080000000000000071
2001-01-16 00:00:00,5.2400000000000002,5.3799999999999999,1326.6500000000001,25.280000000000001,-0.13999999999999968
