date,dgs10,dgs3mo,sp500,vix,t,sp_archCAST,vix_archCAST,d10_archCAST,d3m_archCAST
"1990-05-10 00:00:00",8.82,7.97,343.82,18.59,90,290.1603,16.17354,8.377357,7.516021
"1990-05-11 00:00:00",8.64,7.88,352,19.81,91,290.3865,16.17383,8.376207,7.5146
"1990-05-14 00:00:00",8.61,7.89,354.75,20.14,92,290.6127,16.17413,8.375058,7.513178
"1990-05-15 00:00:00",8.65,7.91,354.28,19.49,93,290.839,16.17442,8.373909,7.511757
"1990-05-16 00:00:00",8.68,7.93,354,17.71,94,291.0652,16.17471,8.372759,7.510335
"1990-05-17 00:00:00",8.69,7.93,354.47,17.27,95,291.2914,16.175,8.37161,7.508914
"1990-05-18 00:00:00",8.75,8.01,354.64,17.2,96,291.5176,16.17529,8.37046,7.507493
"1990-05-21 00:00:00",8.74,8.02,358,16.72,97,291.7439,16.17558,8.36931,7.506071
"1990-05-22 00:00:00",8.65,7.99,358.43,17.84,98,291.9701,16.17587,8.368161,7.50465
"1990-05-23 00:00:00",8.61,7.91,359.29,17.18,99,292.1964,16.17616,8.367011,7.503229
"1990-05-24 00:00:00",8.63,7.95,358.41,17.7,100,292.4226,16.17646,8.365862,7.501807
"1990-05-25 00:00:00",8.69,8.01,354.58,17.32,101,292.6488,16.17675,8.364712,7.500386
"1990-05-29 00:00:00",8.66,8.02,360.65,18.75,102,292.875,16.17704,8.363563,7.498964
"1990-05-30 00:00:00",8.62,8.03,360.86,17.44,103,293.1013,16.17733,8.362413,7.497543
"1990-05-31 00:00:00",8.6,8.01,361.23,17.37,104,293.3275,16.17762,8.361263,7.496121
"1990-06-01 00:00:00",8.44,7.94,363.16,17.09,105,293.5537,16.17791,8.360114,7.4947
"1990-06-04 00:00:00",8.44,7.96,367.4,18.39,106,293.78,16.17821,8.358964,7.493279
"1990-06-05 00:00:00",8.47,7.96,366.64,18.97,107,294.0062,16.1785,8.357815,7.491857
"1990-06-06 00:00:00",8.46,7.96,364.96,17.42,108,294.2324,16.17879,8.356665,7.490436
"1990-06-07 00:00:00",8.46,7.96,363.15,16.88,109,294.4586,16.17908,8.355515,7.489014
"1990-06-08 00:00:00",8.46,7.96,358.71,17.58,110,294.6849,16.17937,8.354366,7.487593
"1990-06-11 00:00:00",8.48,7.99,361.63,16.34,111,294.9111,16.17966,8.353216,7.486172
"1990-06-12 00:00:00",8.48,7.99,366.25,16.6,112,295.1374,16.17995,8.352067,7.48475
"1990-06-13 00:00:00",8.4,7.93,364.9,17.38,113,295.3636,16.18025,8.350917,7.483329
"1990-06-14 00:00:00",8.38,7.92,362.9,17.4,114,295.5898,16.18054,8.349768,7.481907
"1990-06-15 00:00:00",8.46,7.95,362.91,15.9,115,295.816,16.18083,8.348619,7.480486
"1990-06-18 00:00:00",8.5,7.93,356.88,17.71,116,296.0423,16.18112,8.347468,7.479064
"1990-06-19 00:00:00",8.51,8,358.47,15.23,117,296.2685,16.18141,8.346319,7.477643
"1990-06-20 00:00:00",8.55,8.03,359.1,15.27,118,296.4947,16.1817,8.345169,7.476222
"1990-06-21 00:00:00",8.52,8.03,360.47,14.72,119,296.721,16.182,8.34402,7.4748
"1990-06-22 00:00:00",8.51,8.04,355.43,19.36,120,296.9472,16.18229,8.342871,7.473379
"1990-06-25 00:00:00",8.58,8.05,352.31,17.06,121,297.1734,16.18258,8.341721,7.471958
"1990-06-26 00:00:00",8.56,8.07,352.06,16.29,122,297.3997,16.18287,8.340571,7.470536
"1990-06-27 00:00:00",8.52,8.05,355.14,16,123,297.6259,16.18316,8.339421,7.469115
"1990-06-28 00:00:00",8.47,8,357.63,16.18,124,297.8521,16.18345,8.338272,7.467693
"1990-06-29 00:00:00",8.43,8,358.02,15.5,125,298.0783,16.18374,8.337123,7.466272
"1990-07-02 00:00:00",8.43,8,359.54,16.26,126,298.3046,16.18403,8.335973,7.46485
"1990-07-03 00:00:00",8.4,7.96,360.16,16.11,127,298.5308,16.18433,8.334824,7.463429
"1990-07-05 00:00:00",8.42,7.92,355.68,17.25,128,298.757,16.18462,8.333673,7.462008
"1990-07-06 00:00:00",8.51,8.01,358.42,16.41,129,298.9833,16.18491,8.332524,7.460586
"1990-07-09 00:00:00",8.57,8.06,359.52,16.66,130,299.2095,16.1852,8.331375,7.459165
"1990-07-10 00:00:00",8.57,8.07,356.49,16.92,131,299.4357,16.18549,8.330225,7.457743
"1990-07-11 00:00:00",8.57,8.05,361.23,16.68,132,299.662,16.18578,8.329076,7.456322
"1990-07-12 00:00:00",8.5,7.94,365.44,17.06,133,299.8882,16.18608,8.327926,7.454901
"1990-07-13 00:00:00",8.45,7.85,367.31,17.09,134,300.1144,16.18637,8.326777,7.453479
"1990-07-16 00:00:00",8.44,7.86,368.95,16.75,135,300.3407,16.18666,8.325626,7.452058
"1990-07-17 00:00:00",8.44,7.87,367.52,16.66,136,300.5669,16.18695,8.324477,7.450636
"1990-07-18 00:00:00",8.5,7.8,364.22,18.9,137,300.7931,16.18724,8.323328,7.449215
"1990-07-19 00:00:00",8.51,7.79,365.32,18.56,138,301.0193,16.18753,8.322178,7.447793
"1990-07-20 00:00:00",8.48,7.79,361.61,15.63,139,301.2456,16.18782,8.321029,7.446372
"1990-07-23 00:00:00",8.48,7.73,355.31,23.68,140,301.4718,16.18812,8.319879,7.444951
"1990-07-24 00:00:00",8.53,7.78,355.79,21.79,141,301.6981,16.18841,8.318729,7.443529
"1990-07-25 00:00:00",8.49,7.81,357.09,20.19,142,301.9243,16.1887,8.31758,7.442108
"1990-07-26 00:00:00",8.49,7.83,355.91,20.26,143,302.1505,16.18899,8.31643,7.440686
"1990-07-27 00:00:00",8.42,7.77,353.44,21.12,144,302.3767,16.18928,8.315281,7.439265
"1990-07-30 00:00:00",8.34,7.74,355.55,21.16,145,302.603,16.18957,8.314131,7.437844
"1990-07-31 00:00:00",8.36,7.74,356.15,21.11,146,302.8292,16.18987,8.312982,7.436422
"1990-08-01 00:00:00",8.29,7.67,355.52,21.64,147,303.0554,16.19016,8.311832,7.435001
"1990-08-02 00:00:00",8.41,7.68,351.48,20.43,148,303.2816,16.19045,8.310682,7.433579
"1990-08-03 00:00:00",8.43,7.52,344.86,28.74,149,303.5079,16.19074,8.309533,7.432158
"1990-08-06 00:00:00",8.71,7.54,334.43,35.91,150,303.7341,16.19103,8.308383,7.430737
"1990-08-07 00:00:00",8.78,7.61,334.83,32.75,151,303.9604,16.19132,8.307234,7.429315
"1990-08-08 00:00:00",8.77,7.62,338.35,28.27,152,304.1866,16.19161,8.306085,7.427894
"1990-08-09 00:00:00",8.66,7.66,339.94,24.39,153,304.4128,16.19191,8.304935,7.426472
"1990-08-10 00:00:00",8.68,7.64,335.52,25.75,154,304.639,16.1922,8.303785,7.425051
"1990-08-13 00:00:00",8.71,7.66,338.84,25.74,155,304.8653,16.19249,8.302635,7.42363
"1990-08-14 00:00:00",8.66,7.68,339.39,24.18,156,305.0915,16.19278,8.301486,7.422208
"1990-08-15 00:00:00",8.64,7.7,340.06,23.31,157,305.3177,16.19307,8.300336,7.420787
"1990-08-16 00:00:00",8.76,7.73,332.39,27.16,158,305.544,16.19336,8.299187,7.419365
"1990-08-17 00:00:00",8.8,7.72,327.83,27.53,159,305.7702,16.19365,8.298038,7.417944
"1990-08-20 00:00:00",8.81,7.77,328.51,26.46,160,305.9964,16.19394,8.296887,7.416523
"1990-08-21 00:00:00",8.84,7.83,321.86,28.9,161,306.2227,16.19424,8.295738,7.415101
"1990-08-22 00:00:00",8.91,7.85,316.55,30.55,162,306.4489,16.19453,8.294588,7.41368
"1990-08-23 00:00:00",9,7.79,307.06,36.47,163,306.6751,16.19482,8.293439,7.412258
"1990-08-24 00:00:00",9.05,7.74,311.51,33.93,164,306.9014,16.19511,8.29229,7.410837
"1990-08-27 00:00:00",8.9,7.78,321.44,29.63,165,307.1276,16.1954,8.29114,7.409415
"1990-08-28 00:00:00",8.94,7.73,321.34,29.12,166,307.3538,16.19569,8.28999,7.407994
"1990-08-29 00:00:00",8.84,7.72,324.19,27.38,167,307.58,16.19599,8.28884,7.406573
"1990-08-30 00:00:00",8.86,7.7,318.71,29.89,168,307.8063,16.19628,8.287691,7.405151
"1990-08-31 00:00:00",8.86,7.63,322.56,29.9,169,308.0325,16.19657,8.286542,7.40373
"1990-09-04 00:00:00",8.9,7.64,323.09,29.58,170,308.2587,16.19686,8.285392,7.402308
"1990-09-05 00:00:00",8.86,7.61,324.39,28.52,171,308.485,16.19715,8.284243,7.400887
"1990-09-06 00:00:00",8.84,7.62,320.46,30.19,172,308.7112,16.19744,8.283092,7.399466
"1990-09-07 00:00:00",8.81,7.63,323.4,28.73,173,308.9374,16.19773,8.281943,7.398044
"1990-09-10 00:00:00",8.85,7.68,321.63,29.34,174,309.1637,16.19803,8.280794,7.396623
"1990-09-11 00:00:00",8.83,7.67,321.04,28.38,175,309.3899,16.19832,8.279644,7.395201
"1990-09-12 00:00:00",8.82,7.61,322.54,28.12,176,309.6161,16.19861,8.278495,7.39378
"1990-09-13 00:00:00",8.82,7.59,318.65,29.33,177,309.8423,16.1989,8.277345,7.392359
"1990-09-14 00:00:00",8.87,7.59,316.83,30.56,178,310.0686,16.19919,8.276196,7.390937
"1990-09-17 00:00:00",8.9,7.61,317.77,29.55,179,310.2948,16.19948,8.275046,7.389516
"1990-09-18 00:00:00",8.9,7.61,318.6,28.82,180,310.5211,16.19978,8.273896,7.388094
"1990-09-19 00:00:00",8.88,7.64,316.6,27.88,181,310.7473,16.20007,8.272747,7.386673
"1990-09-20 00:00:00",8.91,7.63,311.48,28.66,182,310.9735,16.20036,8.271597,7.385252
"1990-09-21 00:00:00",8.99,7.6,311.32,30.04,183,311.1997,16.20065,8.270448,7.38383
"1990-09-24 00:00:00",9.04,7.63,304.59,30.56,184,311.426,16.20094,8.269298,7.382409
"1990-09-25 00:00:00",9.02,7.59,308.26,28.81,185,311.6522,16.20123,8.268148,7.380987
"1990-09-26 00:00:00",9,7.57,305.06,28.19,186,311.8784,16.20152,8.266999,7.379566
"1990-09-27 00:00:00",8.91,7.47,300.97,28.67,187,312.1047,16.20181,8.265849,7.378144
"1990-09-28 00:00:00",8.82,7.37,306.05,29.11,188,312.3309,16.20211,8.2647,7.376723
"1990-10-01 00:00:00",8.71,7.37,314.94,28.06,189,312.5571,16.2024,8.26355,7.375302
"1990-10-02 00:00:00",8.69,7.41,315.21,27.28,190,312.7834,16.20269,8.262401,7.37388
"1990-10-03 00:00:00",8.71,7.38,311.4,27.9,191,313.0096,16.20298,8.261251,7.372459
"1990-10-04 00:00:00",8.67,7.36,312.69,27.51,192,313.2358,16.20327,8.260101,7.371037
"1990-10-05 00:00:00",8.65,7.27,311.5,27.85,193,313.4621,16.20356,8.258952,7.369616
"1990-10-09 00:00:00",8.83,7.41,305.1,30.71,194,313.6883,16.20386,8.257802,7.368195
"1990-10-10 00:00:00",8.89,7.44,300.39,31.19,195,313.9145,16.20415,8.256653,7.366773
"1990-10-11 00:00:00",8.92,7.35,295.46,33.98,196,314.1407,16.20444,8.255504,7.365352
"1990-10-12 00:00:00",8.84,7.37,300.03,31.94,197,314.367,16.20473,8.254354,7.36393
"1990-10-15 00:00:00",8.8,7.4,303.23,31.64,198,314.5932,16.20502,8.253204,7.362509
"1990-10-16 00:00:00",8.79,7.39,298.92,31.45,199,314.8194,16.20531,8.252054,7.361088
"1990-10-17 00:00:00",8.76,7.44,298.76,31.37,200,315.0457,16.2056,8.250905,7.359666
"1990-10-18 00:00:00",8.71,7.49,305.74,29.6,201,315.2719,16.2059,8.249756,7.358245
"1990-10-19 00:00:00",8.62,7.48,312.48,27.86,202,315.4981,16.20619,8.248606,7.356823
"1990-10-22 00:00:00",8.63,7.47,314.76,27.27,203,315.7244,16.20648,8.247457,7.355402
"1990-10-23 00:00:00",8.65,7.45,312.36,27.57,204,315.9506,16.20677,8.246306,7.353981
"1990-10-24 00:00:00",8.66,7.46,312.6,28.28,205,316.1768,16.20706,8.245157,7.352559
"1990-10-25 00:00:00",8.62,7.41,310.17,29.04,206,316.403,16.20735,8.244008,7.351138
"1990-10-26 00:00:00",8.63,7.36,304.71,30.75,207,316.6293,16.20765,8.242858,7.349716
"1990-10-29 00:00:00",8.7,7.38,301.88,31.54,208,316.8555,16.20794,8.241709,7.348295
"1990-10-30 00:00:00",8.7,7.37,304.06,30.52,209,317.0818,16.20823,8.240559,7.346873
"1990-10-31 00:00:00",8.65,7.34,304,30.04,210,317.308,16.20852,8.239409,7.345452
"1990-11-01 00:00:00",8.57,7.28,307.02,30.25,211,317.5342,16.20881,8.238259,7.344031
"1990-11-02 00:00:00",8.57,7.31,311.85,30.03,212,317.7604,16.2091,8.23711,7.342609
"1990-11-05 00:00:00",8.5,7.31,314.59,29.85,213,317.9867,16.20939,8.235961,7.341188
"1990-11-06 00:00:00",8.52,7.31,311.62,29.11,214,318.2129,16.20968,8.234811,7.339767
"1990-11-07 00:00:00",8.57,7.32,306.01,30.87,215,318.4391,16.20998,8.233662,7.338345
"1990-11-08 00:00:00",8.58,7.32,307.61,30.79,216,318.6654,16.21027,8.232512,7.336924
"1990-11-09 00:00:00",8.49,7.27,313.74,26.96,217,318.8916,16.21056,8.231362,7.335502
"1990-11-13 00:00:00",8.37,7.27,317.67,24.58,218,319.1178,16.21085,8.230213,7.334081
"1990-11-14 00:00:00",8.36,7.3,320.4,22.89,219,319.3441,16.21114,8.229063,7.332659
"1990-11-15 00:00:00",8.37,7.32,317.02,22.57,220,319.5703,16.21143,8.227914,7.331238
"1990-11-16 00:00:00",8.3,7.31,317.12,21.34,221,319.7965,16.21173,8.226764,7.329816
"1990-11-19 00:00:00",8.35,7.33,319.34,20.95,222,320.0228,16.21202,8.225615,7.328395
"1990-11-20 00:00:00",8.31,7.32,315.31,20.09,223,320.249,16.21231,8.224465,7.326974
"1990-11-21 00:00:00",8.27,7.27,316.03,21.09,224,320.4752,16.2126,8.223315,7.325552
"1990-11-23 00:00:00",8.28,7.25,315.1,20.98,225,320.7014,16.21289,8.222166,7.324131
"1990-11-26 00:00:00",8.27,7.26,316.51,22.76,226,320.9277,16.21318,8.221016,7.32271
"1990-11-27 00:00:00",8.28,7.27,318.1,22.86,227,321.1539,16.21347,8.219867,7.321288
"1990-11-28 00:00:00",8.3,7.29,317.95,22.96,228,321.3801,16.21377,8.218718,7.319867
"1990-11-29 00:00:00",8.32,7.26,316.42,23.91,229,321.6064,16.21406,8.217567,7.318445
"1990-11-30 00:00:00",8.26,7.24,322.22,22.16,230,321.8326,16.21435,8.216418,7.317024
"1990-12-03 00:00:00",8.22,7.28,324.1,22.29,231,322.0588,16.21464,8.215268,7.315602
"1990-12-04 00:00:00",8.2,7.24,326.35,22.03,232,322.2851,16.21493,8.214119,7.314181
"1990-12-05 00:00:00",8.16,7.23,329.92,20.94,233,322.5113,16.21522,8.21297,7.31276
"1990-12-06 00:00:00",8.18,7.22,329.07,22.62,234,322.7375,16.21552,8.21182,7.311338
"1990-12-07 00:00:00",8.03,7.1,327.75,22.59,235,322.9637,16.21581,8.21067,7.309917
"1990-12-10 00:00:00",7.98,7.07,328.89,23.58,236,323.19,16.2161,8.20952,7.308496
"1990-12-11 00:00:00",7.94,7.06,326.44,23.75,237,323.4162,16.21639,8.208371,7.307074
"1990-12-12 00:00:00",7.91,7,330.19,21.28,238,323.6425,16.21668,8.207221,7.305653
"1990-12-13 00:00:00",7.98,7.05,329.34,23.05,239,323.8687,16.21697,8.206072,7.304231
"1990-12-14 00:00:00",8.05,7.06,326.82,23.85,240,324.0949,16.21726,8.204923,7.30281
"1990-12-17 00:00:00",8.02,7.02,326.02,24.85,241,324.3211,16.21756,8.203773,7.301388
"1990-12-18 00:00:00",7.99,6.94,330.05,23.11,242,324.5474,16.21785,8.202623,7.299967
"1990-12-19 00:00:00",8,6.83,330.2,23.08,243,324.7736,16.21814,8.201473,7.298545
"1990-12-20 00:00:00",8.05,6.75,330.12,23.13,244,324.9998,16.21843,8.200324,7.297124
"1990-12-21 00:00:00",8.11,6.79,331.75,22.66,245,325.2261,16.21872,8.199175,7.295703
"1990-12-24 00:00:00",8.2,6.73,329.9,24.03,246,325.4523,16.21901,8.198025,7.294281
"1990-12-26 00:00:00",8.15,6.68,330.85,24.18,247,325.6785,16.2193,8.196876,7.29286
"1990-12-27 00:00:00",8.11,6.67,328.29,24.81,248,325.9048,16.21959,8.195725,7.291439
"1990-12-28 00:00:00",8.14,6.64,328.72,25.05,249,326.131,16.21989,8.194576,7.290017
"1990-12-31 00:00:00",8.08,6.63,330.22,26.38,250,326.3572,16.22018,8.193427,7.288596
"1991-01-02 00:00:00",7.97,6.66,326.45,26.62,251,326.5835,16.22047,8.192277,7.287174
"1991-01-03 00:00:00",7.93,6.64,321.91,27.93,252,326.8097,16.22076,8.191128,7.285753
"1991-01-04 00:00:00",8.02,6.73,321,27.19,253,327.0359,16.22105,8.189978,7.284331
"1991-01-07 00:00:00",8.13,6.71,315.44,28.95,254,327.2621,16.22134,8.188828,7.28291
"1991-01-08 00:00:00",8.16,6.64,314.9,30.38,255,327.4884,16.22164,8.187679,7.281489
"1991-01-09 00:00:00",8.25,6.44,311.49,33.3,256,327.7146,16.22193,8.186529,7.280067
"1991-01-10 00:00:00",8.16,6.4,314.53,31.33,257,327.9408,16.22222,8.18538,7.278646
"1991-01-11 00:00:00",8.2,6.34,315.23,32.63,258,328.1671,16.22251,8.18423,7.277225
"1991-01-14 00:00:00",8.23,6.24,312.49,36.2,259,328.3933,16.2228,8.183081,7.275803
"1991-01-15 00:00:00",8.22,6.23,313.73,36.16,260,328.6195,16.22309,8.181931,7.274382
"1991-01-16 00:00:00",8.24,6.22,316.17,33.2,261,328.8458,16.22338,8.180781,7.27296
"1991-01-17 00:00:00",8.05,6.3,327.97,27.45,262,329.072,16.22368,8.179632,7.271539
"1991-01-18 00:00:00",8.03,6.24,332.23,25.39,263,329.2982,16.22397,8.178482,7.270117
"1991-01-22 00:00:00",8.07,6.24,328.31,24.9,264,329.5244,16.22426,8.177333,7.268696
"1991-01-23 00:00:00",8.04,6.32,330.21,23.92,265,329.7507,16.22455,8.176183,7.267274
"1991-01-24 00:00:00",8,6.31,334.78,22.86,266,329.9769,16.22484,8.175034,7.265853
"1991-01-25 00:00:00",8.06,6.35,336.07,22.2,267,330.2032,16.22513,8.173884,7.264432
"1991-01-28 00:00:00",8.06,6.44,336.03,23.05,268,330.4294,16.22543,8.172734,7.263011
